# time [ns]  B field [a.u.]
7689.6 -0.00300229
7690 -0.00390718
7690.4 -0.00269882
7690.8 -0.00221051
7691.2 -0.000874903
7691.6 4.72815e-06
7692 -0.000270544
7692.4 0.000292177
7692.8 0.000590337
7693.2 -0.00112714
7693.6 -0.000368667
7694 -0.00202196
7694.4 0.000118042
7694.8 0.000434466
7695.2 0.00258793
7695.6 0.00275647
7696 0.00241988
7696.4 0.00313386
7696.8 0.00335104
7697.2 0.00338016
7697.6 0.00244418
7698 0.00208085
7698.4 0.0021071
7698.8 0.00182364
7699.2 0.00218472
7699.6 0.0020269
7700 0.00268278
7700.4 0.00220502
7700.8 0.00324152
7701.2 0.00286028
7701.6 0.00155824
7702 0.001379
7702.4 0.00166981
7702.8 0.000876607
7703.2 0.000899494
7703.6 0.00108371
7704 0.000416631
7704.4 0.00116406
7704.8 0.000637802
7705.2 0.000908453
7705.6 0.000102447
7706 7.57121e-05
7706.4 -9.23345e-05
7706.8 -0.00032057
7707.2 -0.000851444
7707.6 -0.00128132
7708 -0.00142375
7708.4 -5.16722e-05
7708.8 -0.000348568
7709.2 -0.00094747
7709.6 -0.000329387
7710 -0.000678775
7710.4 -0.00141212
7710.8 -0.0018646
7711.2 -0.00214484
7711.6 -0.0012489
7712 -0.00114791
7712.4 -0.00159269
7712.8 -0.000797259
7713.2 -0.00108583
7713.6 0.000759528
7714 0.000132137
7714.4 -0.000410282
7714.8 -0.000312016
7715.2 -0.000930933
7715.6 4.59875e-05
7716 -0.000263228
7716.4 -4.60479e-05
7716.8 0.000442902
7717.2 0.00114168
7717.6 0.00209222
7718 0.00113993
7718.4 0.00229533
7718.8 0.00106679
7719.2 0.00184719
7719.6 0.000609829
7720 0.000851505
7720.4 0.00154756
7720.8 0.000662322
7721.2 0.000358074
7721.6 -0.000409364
7722 -0.000766735
7722.4 -0.000430154
7722.8 -0.000678691
7723.2 -0.0010833
7723.6 3.68851e-05
7724 -0.000760647
7724.4 -0.0017531
7724.8 -0.00145382
7725.2 -0.00188419
7725.6 -0.00231441
7726 -0.00372665
7726.4 -0.00218829
7726.8 -0.00234353
7727.2 -0.00192772
7727.6 -0.00291891
7728 -0.00147272
7728.4 -0.000768832
7728.8 -0.00175792
7729.2 -0.00079235
7729.6 -9.69326e-05
7730 -0.000224805
7730.4 3.01656e-05
7730.8 0.000198701
7731.2 0.0010593
7731.6 -0.000105547
7732 5.41722e-05
7732.4 -0.000441496
7732.8 0.000448215
7733.2 0.000442616
7733.6 0.000640269
7734 0.00146902
7734.4 0.00119438
7734.8 0.000570346
7735.2 0.000779055
7735.6 0.00135941
7736 -0.000571263
7736.4 -0.000398249
7736.8 -0.000384953
7737.2 0.000262941
7737.6 -0.000158123
7738 0.000436646
7738.4 -0.00107563
7738.8 6.33092e-05
7739.2 -0.000196916
7739.6 0.00022323
7740 3.66743e-06
7740.4 -0.000271605
7740.8 0.000784892
7741.2 -0.000193152
7741.6 0.000238194
7742 0.000554963
7742.4 0.000342119
7742.8 2.26813e-05
7743.2 0.000313978
7743.6 0.000880406
7744 -1.21792e-05
7744.4 0.00144683
7744.8 0.00308272
7745.2 0.00120453
7745.6 0.00191626
7746 0.00254974
7746.4 0.00116464
7746.8 0.00143991
7747.2 0.00124849
7747.6 0.00148744
7748 0.000143489
7748.4 0.00183536
7748.8 0.00219036
7749.2 0.00248404
7749.6 0.00339119
7750 0.00232012
7750.4 0.00223754
7750.8 0.00318997
7751.2 0.0029723
7751.6 0.00254655
7752 0.0026605
7752.4 0.00111602
7752.8 0.00280517
7753.2 0.00203612
7753.6 0.00263055
7754 0.00201722
7754.4 0.00131459
7754.8 0.0014263
7755.2 0.00106795
7755.6 2.167e-05
7756 -3.41828e-05
7756.4 0.000280144
7756.8 -0.000189624
7757.2 0.000225697
7757.6 -0.000233646
7758 -0.000315602
7758.4 -0.000120821
7758.8 -0.000365855
7759.2 -0.000500304
7759.6 8.69113e-05
7760 1.27945e-05
7760.4 -0.000919818
7760.8 -0.00042079
7761.2 -0.00130588
7761.6 -0.00058008
7762 -0.00141793
7762.4 -0.00220873
7762.8 -0.00133968
7763.2 -0.00165127
7763.6 -0.00135423
7764 -0.00194242
7764.4 -0.00083281
7764.8 -0.000842258
7765.2 0.000193733
7765.6 0.0018989
7766 0.000337141
7766.4 0.0011638
7766.8 0.00173086
7767.2 0.00183584
7767.6 0.000800477
7768 0.00148995
7768.4 0.00106854
7768.8 0.00039104
7769.2 0.000417287
7769.6 0.00108996
7770 0.000762829
7770.4 0.00182829
7770.8 0.00156918
7771.2 0.00174269
7771.6 0.000879705
7772 0.00304745
7772.4 0.00134164
7772.8 0.00157372
7773.2 0.00144809
7773.6 -6.85301e-05
7774 -5.01399e-07
7774.4 0.000476761
7774.8 -0.00106162
7775.2 0.000373872
7775.6 0.000738309
7776 0.000110286
7776.4 0.000813546
7776.8 0.000636051
7777.2 -0.00088777
7777.6 0.00015158
7778 -0.000474058
7778.4 -0.00117683
7778.8 -0.000555525
7779.2 -0.00120342
7779.6 -0.00115988
7780 -0.0011538
7780.4 -0.00043934
7780.8 0.000511824
7781.2 -0.000629642
7781.6 -0.00142332
7782 -0.000252256
7782.4 -0.000519057
7782.8 -0.00160515
7783.2 -0.000154334
7783.6 -0.000384179
7784 -0.000848489
7784.4 -0.000879072
7784.8 -0.000827556
7785.2 -0.000564603
7785.6 -0.000704651
7786 -0.00051659
7786.4 3.10832e-05
7786.8 -0.000202264
7787.2 0.000655746
7787.6 -0.00105326
7788 6.2584e-05
7788.4 -0.00073334
7788.8 -0.000382832
7789.2 -0.000239912
7789.6 -0.00190601
7790 -0.000273366
7790.4 -0.00183463
7790.8 -0.000196033
7791.2 -7.55111e-05
7791.6 0.000583726
7792 -9.90293e-05
7792.4 -0.000266587
7792.8 -0.000103652
7793.2 -0.000111635
7793.6 -0.000189886
7794 -0.000248753
7794.4 -0.00102144
7794.8 -0.00126326
7795.2 -0.00074261
7795.6 -0.000570227
7796 -0.000953213
7796.4 -0.000400573
7796.8 -0.00210699
7797.2 -0.00150634
7797.6 -0.00122512
7798 -0.00104105
7798.4 -0.00136819
7798.8 -0.00133872
7799.2 -0.00071148
7799.6 -0.00016955
7800 -0.000388969
7800.4 -0.000646322
7800.8 0.000417524
7801.2 0.00166832
7801.6 0.000281954
7802 0.000688317
7802.4 0.000377981
7802.8 0.000649263
7803.2 0.000266419
7803.6 0.00131249
7804 0.00247062
7804.4 0.00176785
7804.8 0.00269998
7805.2 0.00185107
7805.6 0.00261642
7806 0.00139396
7806.4 0.00158777
7806.8 -0.000102355
7807.2 0.00147396
7807.6 0.000873306
7808 0.00199126
7808.4 0.0019767
7808.8 0.00257211
7809.2 0.00163934
7809.6 0.00276003
7810 0.00185862
7810.4 0.00119392
7810.8 0.00167903
7811.2 0.000356846
7811.6 0.00104443
7812 0.000711836
7812.4 7.72366e-05
7812.8 -0.000789587
7813.2 -0.000279849
7813.6 -3.32059e-05
7814 0.000797926
7814.4 0.000372036
7814.8 0.00194339
7815.2 0.00092132
7815.6 0.00128961
7816 0.000337319
7816.4 0.000358454
7816.8 0.00174993
7817.2 0.000838303
7817.6 0.00158622
7818 0.0021024
7818.4 0.00223957
7818.8 0.0024646
7819.2 0.00258736
7819.6 0.00241721
7820 0.0019958
7820.4 0.00125572
7820.8 0.000937689
7821.2 0.000961208
7821.6 0.00110588
7822 0.00128513
7822.4 0.000763352
7822.8 0.000175301
7823.2 0.000823339
7823.6 0.00177178
7824 0.00163187
7824.4 0.00164083
7824.8 0.00160402
7825.2 0.00104865
7825.6 0.00102576
7826 0.00141196
7826.4 0.00263876
7826.8 0.00173511
7827.2 0.00153794
7827.6 0.00123929
7828 0.00166854
7828.4 0.00140909
7828.8 0.00114628
7829.2 0.00161843
7829.6 0.00116756
7830 -0.000286973
7830.4 -0.000354025
7830.8 -0.000137333
7831.2 6.86473e-05
7831.6 -6.03454e-05
7832 7.08871e-05
7832.4 0.000216536
7832.8 -0.000594436
7833.2 0.000207088
7833.6 -0.000259463
7834 -0.000856269
7834.4 -0.000723285
7834.8 -0.000640698
7835.2 0.000265323
7835.6 -0.00136943
7836 -0.000951723
7836.4 -0.00139203
7836.8 -0.00147111
7837.2 -0.00110352
7837.6 -0.0013412
7838 -0.0029977
7838.4 -0.0032722
7838.8 -0.00262851
7839.2 -0.00227065
7839.6 -0.0030525
7840 -0.0033244
7840.4 -0.0012241
7840.8 -0.00101364
7841.2 -0.00115047
7841.6 0.000208662
7842 0.000339751
7842.4 -5.60433e-05
7842.8 -0.000127086
7843.2 0.000286972
7843.6 0.000308107
7844 -4.47849e-05
7844.4 -0.000278132
7844.8 -0.000625912
7845.2 -0.00030837
7845.6 0.00010184
7846 -0.00130706
7846.4 -0.000993993
7846.8 -0.00178047
7847.2 -0.00127423
7847.6 -0.000659164
7848 -0.00127598
7848.4 -0.000875855
7848.8 -0.00117947
7849.2 -0.00190911
7849.6 -0.0015178
7850 -0.00209123
7850.4 -0.00200479
7850.8 -0.00202957
7851.2 -0.00141353
7851.6 -0.000732674
7852 -0.000736808
7852.4 -0.000578496
7852.8 -0.000790219
7853.2 -0.00051285
7853.6 -0.00114969
7854 -7.75142e-05
7854.4 -0.00113016
7854.8 -0.00117418
7855.2 -0.000463574
7855.6 -0.000762709
7856 0.000727169
7856.4 0.000846571
7856.8 0.00108279
7857.2 0.000976196
7857.6 0.000650955
7858 0.00128171
7858.4 0.000808578
7858.8 -0.000200537
7859.2 0.000889069
7859.6 0.000636826
7860 0.00119157
7860.4 0.000903485
7860.8 0.00213027
7861.2 0.00195663
7861.6 0.00141231
7862 0.00147663
7862.4 0.00092574
7862.8 1.04116e-05
7863.2 -0.000192698
7863.6 0.000242151
7864 -0.00025863
7864.4 0.000380448
7864.8 0.00043119
7865.2 -0.000594722
7865.6 0.000485291
7866 -0.00104686
7866.4 -0.00108717
7866.8 -0.00125235
7867.2 -0.00133508
7867.6 -0.00164779
7868 -0.000342421
7868.4 -0.000809746
7868.8 0.000412901
7869.2 0.000899957
7869.6 0.00053328
7870 0.000146444
7870.4 -0.000363152
7870.8 -0.000241367
7871.2 0.000172834
7871.6 0.000110262
7872 0.000352569
7872.4 0.00172627
7872.8 0.000676975
7873.2 0.00079876
7873.6 0.000225613
7874 0.000501375
7874.4 0.00225023
7874.8 0.00174895
7875.2 0.00154199
7875.6 0.00237089
7876 0.003252
7876.4 0.00324703
7876.8 0.00381746
7877.2 0.00285221
7877.6 0.00379716
7878 0.0041224
7878.4 0.00443722
7878.8 0.00450476
7879.2 0.00389129
7879.6 0.00498539
7880 0.00356268
7880.4 0.00312461
7880.8 0.00306267
7881.2 0.00250296
7881.6 0.000766569
7882 0.00104394
7882.4 0.00101832
7882.8 0.000910121
7883.2 0.0010865
7883.6 0.000594959
7884 0.00171802
7884.4 0.000182652
7884.8 0.000522737
7885.2 0.000454565
7885.6 0.000540024
7886 0.000786179
7886.4 0.000623732
7886.8 0.000551223
7887.2 0.000131422
7887.6 0.000886686
7888 0.00109876
7888.4 0.00124903
7888.8 8.31486e-06
7889.2 -0.000654768
7889.6 0.00027414
7890 0.000275403
7890.4 0.000496574
7890.8 4.74527e-05
7891.2 0.000695002
7891.6 -1.3225e-05
7892 -0.000872698
7892.4 -0.00063984
7892.8 -0.00111213
7893.2 -0.000817965
7893.6 -0.000107846
7894 0.000294668
7894.4 -0.000218145
7894.8 -0.00109218
7895.2 -0.000931481
7895.6 -0.00120486
7896 -0.0014065
7896.4 -0.000795912
7896.8 -0.00113264
7897.2 -0.000968092
7897.6 -0.000847714
7898 0.000670995
7898.4 0.000314255
7898.8 -0.000603455
7899.2 -0.000674355
7899.6 -0.000241747
7900 -5.43166e-05
7900.4 0.00046536
7900.8 0.00114496
7901.2 0.000948913
7901.6 0.00122516
7902 0.00107489
7902.4 0.00150687
7902.8 0.00030458
7903.2 0.00111716
7903.6 0.000461773
7904 0.00239231
7904.4 0.0018909
7904.8 0.00165132
7905.2 0.00224224
7905.6 0.00336084
7906 0.00274561
7906.4 0.00281763
7906.8 0.00212669
7907.2 0.00201785
7907.6 0.00155403
7908 0.000568915
7908.4 0.000143169
7908.8 0.00063947
7909.2 0.00100741
7909.6 0.000103912
7910 0.00143086
7910.4 0.000606588
7910.8 -0.000749187
7911.2 0.000979008
7911.6 0.000406981
7912 0.000505736
7912.4 0.000987479
7912.8 0.00100764
7913.2 0.000409852
7913.6 0.000340215
7914 0.000363102
7914.4 -0.000258689
7914.8 -2.64617e-05
7915.2 0.000993222
7915.6 0.000679037
7916 0.00157645
7916.4 0.0005667
7916.8 0.001543
7917.2 0.0013767
7917.6 0.000523309
7918 -0.000249241
7918.4 -0.000872638
7918.8 -0.00223288
7919.2 -0.00171944
7919.6 -0.00102179
7920 9.2797e-05
7920.4 -0.000355002
7920.8 0.00118723
7921.2 0.000350985
7921.6 0.000487674
7922 8.17178e-06
7922.4 -0.000452923
7922.8 -0.000708036
7923.2 -0.00151131
7923.6 -0.00110544
7924 -0.00150459
7924.4 0.000743277
7924.8 -0.000258773
7925.2 -0.000315114
7925.6 0.000915173
7926 0.000595734
7926.4 0.00141455
7926.8 0.0012934
7927.2 0.00137374
7927.6 0.00159477
7928 0.000964508
7928.4 0.00101427
7928.8 0.00149987
7929.2 0.00154067
7929.6 0.00207589
7930 0.00191666
7930.4 0.00224925
7930.8 0.0022771
7931.2 0.00283745
7931.6 0.00226527
7932 0.0032259
7932.4 0.000942944
7932.8 0.000197413
7933.2 -0.000988562
7933.6 0.000140727
7934 -0.000844868
7934.4 -0.000851444
7934.8 -0.00129686
7935.2 -0.000146436
7935.6 -0.000707404
7936 -0.00012642
7936.4 -0.000296707
7936.8 -0.000245822
7937.2 -0.000858652
7937.6 -0.000973574
7938 -0.00181688
7938.4 -0.00227957
7938.8 -0.00260783
7939.2 -0.00246939
7939.6 -0.00262238
7940 -0.00183494
7940.4 -0.00188134
7940.8 -0.00208732
7941.2 -0.00248346
7941.6 -0.00153104
7942 -0.0023889
7942.4 -0.00251312
7942.8 -0.00294495
7943.2 -0.00293249
7943.6 -0.00249093
7944 -0.00241779
7944.4 -0.00254663
7944.8 -0.000883897
7945.2 -0.0024154
7945.6 -0.00124819
7946 -0.000992301
7946.4 -0.00216658
7946.8 -0.00436227
7947.2 -0.003136
7947.6 -0.00283497
7948 -0.0036099
7948.4 -0.00240027
7948.8 -0.00266162
7949.2 -0.00154319
7949.6 -0.000608827
7950 -0.00195865
7950.4 -0.000603514
7950.8 -0.00211802
7951.2 -0.00168507
7951.6 -0.00212328
7952 -0.00135487
7952.4 -0.00160438
7952.8 -0.00105587
7953.2 -0.000534592
7953.6 0.000676511
7954 0.000195257
7954.4 -0.000229023
7954.8 -0.000782784
7955.2 -0.000896729
7955.6 -0.00227538
7956 -0.00178595
7956.4 -0.00167424
7956.8 -0.00189926
7957.2 -0.00151194
7957.6 -0.00135572
7958 -0.00124304
7958.4 -0.000420386
7958.8 -0.000419409
7959.2 -0.000796652
7959.6 -0.000599488
7960 -0.0025655
7960.4 -0.000908703
7960.8 -0.00265354
7961.2 -0.00243251
7961.6 -0.00190339
7962 -0.00110971
7962.4 0.000505997
7962.8 -0.000589695
7963.2 0.000131969
7963.6 0.000793935
7964 0.000874283
7964.4 0.00186115
7964.8 0.00163228
7965.2 0.000751521
7965.6 0.0016798
7966 0.00202199
7966.4 0.00177261
7966.8 0.00275851
7967.2 0.00172698
7967.6 0.00228698
7968 0.00246175
7968.4 0.00206161
7968.8 0.00113284
7969.2 0.00155041
7969.6 0.00108098
7970 -7.16876e-05
7970.4 0.00131419
7970.8 0.00166519
7971.2 0.00107013
7971.6 0.00140671
7972 0.000515731
7972.4 0.000764758
7972.8 0.000413616
7973.2 5.34636e-07
7973.6 0.000519723
7974 -3.78879e-05
7974.4 8.61367e-05
7974.8 -0.000765008
7975.2 -0.00121763
7975.6 -0.00154511
7976 -0.00126886
7976.4 -0.00135802
7976.8 -0.00135033
7977.2 -0.00174934
7977.6 -0.00216514
7978 -0.00102096
7978.4 -0.00119894
7978.8 0.000157954
7979.2 -0.000217824
7979.6 -0.00030202
7980 0.000440292
7980.4 -0.000495825
7980.8 0.000891654
7981.2 0.00169206
7981.6 0.00181322
7982 0.001452
7982.4 0.00158708
7982.8 0.00226137
7983.2 0.00305618
7983.6 0.00192366
7984 0.00137102
7984.4 0.0013398
7984.8 0.000132399
7985.2 0.00111079
7985.6 0.00162312
7986 0.000766855
7986.4 0.000661868
7986.8 -8.61873e-05
7987.2 0.00132272
7987.6 -0.000204958
7988 0.000201404
7988.4 0.000255649
7988.8 0.000261737
7989.2 0.00026412
7989.6 -0.000390493
7990 0.000182795
7990.4 -0.000331138
7990.8 -0.000386848
7991.2 -0.000952784
7991.6 -0.000436958
7992 -0.00125689
7992.4 -0.00222918
7992.8 -0.00241612
7993.2 -0.00254847
7993.6 -0.00214099
7994 -0.00232184
7994.4 -0.00233801
7994.8 -0.00297099
7995.2 -0.000697039
7995.6 -0.00109829
7996 -0.000161685
7996.4 -0.000872007
7996.8 -0.0010439
7997.2 -0.00171209
7997.6 -0.00085024
7998 -0.00097461
7998.4 -0.00117002
7998.8 -0.000930588
7999.2 -0.00100758
7999.6 -1.89677e-05
8000 0.000422112
8000.4 0.000352475
8000.8 0.00105651
8001.2 -0.00158414
8001.6 -0.00125988
8002 -0.000949399
8002.4 -0.00177989
8002.8 -0.00108049
8003.2 -0.00232469
8003.6 -0.00131607
8004 -0.000750139
8004.4 -0.000302484
8004.8 -0.000199249
8005.2 -0.000556966
8005.6 -0.000745516
8006 -0.00175862
8006.4 -0.00122326
8006.8 -0.00267281
8007.2 -0.00244794
8007.6 -0.00281573
8008 -0.0025502
8008.4 -0.00210654
8008.8 -0.00180867
8009.2 -0.00214252
8009.6 -0.00138579
8010 -0.0012736
8010.4 -0.00205622
8010.8 -0.00232414
8011.2 -0.0030906
8011.6 -0.0034987
8012 -0.00208612
8012.4 -0.00166646
8012.8 -0.000323155
8013.2 0.000488937
8013.6 0.000613939
8014 0.00095437
8014.4 0.000378208
8014.8 -0.000432276
8015.2 -9.2966e-05
8015.6 -0.00062272
8016 0.000211138
8016.4 0.000140727
8016.8 0.000771966
8017.2 0.000958909
8017.6 0.00108104
8018 0.0017899
8018.4 0.00155879
8018.8 0.00125503
8019.2 -7.51312e-05
8019.6 -0.00098164
8020 -0.000174518
8020.4 -0.000472533
8020.8 -0.00104855
8021.2 -1.03192e-05
8021.6 0.00117867
8022 0.00175134
8022.4 0.00245411
8022.8 0.00238944
8023.2 0.00154949
8023.6 0.00181902
8024 0.00119625
8024.4 4.46998e-05
8024.8 4.02201e-05
8025.2 -9.93402e-05
8025.6 0.000632894
8026 0.000604407
8026.4 0.00166553
8026.8 0.00231119
8027.2 0.00264378
8027.6 0.00199847
8028 0.00166349
8028.4 0.000913194
8028.8 0.000905843
8029.2 -0.000440485
8029.6 -0.0002252
8030 -0.000255438
8030.4 -0.000445739
8030.8 0.000984154
8031.2 0.00159363
8031.6 0.00229514
8032 0.00142544
8032.4 0.00144881
8032.8 0.00161063
8033.2 0.00133872
8033.6 0.00109704
8034 0.00186161
8034.4 0.00231536
8034.8 0.00249509
8035.2 0.00249125
8035.6 0.00243155
8036 0.00332239
8036.4 0.00284351
8036.8 0.00192306
8037.2 0.00202595
8037.6 0.00176426
8038 0.0017313
8038.4 0.00165319
8038.8 0.00282539
8039.2 0.00146799
8039.6 0.00208979
8040 0.00201567
8040.4 0.000932924
8040.8 0.00083032
8041.2 0.000731708
8041.6 0.000256828
8042 -0.000613702
8042.4 -0.000340038
8042.8 -0.000939429
8043.2 -0.000887913
8043.6 -0.00095531
8044 -0.00109326
8044.4 -0.00106974
8044.8 -0.000904568
8045.2 -0.000546852
8045.6 -0.00207067
8046 -0.00135013
8046.4 -0.00184964
8046.8 -0.00216893
8047.2 -0.00150361
8047.6 -0.00186084
8048 -0.00238002
8048.4 -0.00136644
8048.8 -0.000371253
8049.2 -1.17844e-05
8049.6 -0.000625103
8050 -0.000308537
8050.4 -0.000423316
8050.8 -0.000358993
8051.2 -0.00142396
8051.6 -0.00135306
8052 -0.000589468
8052.4 -0.000199417
8052.8 7.34723e-05
8053.2 0.00100161
8053.6 0.000711288
8054 0.00179082
8054.4 0.00118071
8054.8 0.000814034
8055.2 0.00127114
8055.6 -0.000314482
8056 4.4986e-05
8056.4 -2.80109e-05
8056.8 -0.00069991
8057.2 -0.000972799
8057.6 0.00120914
8058 1.19608e-05
8058.4 0.000204503
8058.8 -0.00031727
8059.2 0.000290105
8059.6 -5.81647e-05
8060 -0.00110248
8060.4 -0.00201011
8060.8 -0.00155189
8061.2 -0.00111222
8061.6 -0.0026706
8062 -0.00236986
8062.4 -0.00140029
8062.8 -0.00182506
8063.2 -0.0010789
8063.6 -0.000763459
8064 -0.00154706
8064.4 -0.00178265
8064.8 -0.00126745
8065.2 -0.00101731
8065.6 -0.00123946
8066 -0.00138398
8066.4 -0.00117464
8066.8 -0.00126955
8067.2 -0.000539417
8067.6 -0.00191744
8068 -0.00116218
8068.4 -0.000513516
8068.8 -0.000751974
8069.2 -6.04046e-05
8069.6 4.23416e-05
8070 0.000619479
8070.4 0.000247203
8070.8 0.00011597
8071.2 -0.000307536
8071.6 0.00030831
8072 -0.000115197
8072.4 -0.00093372
8072.8 -0.00138956
8073.2 -0.00265202
8073.6 -0.00281418
8074 -0.00256005
8074.4 -0.00340223
8074.8 -0.00368183
8075.2 -0.00310358
8075.6 -0.00305158
8076 -0.00273229
8076.4 -0.00298355
8076.8 -0.00193252
8077.2 -0.0025415
8077.6 -0.00305333
8078 -0.00309749
8078.4 -0.00333308
8078.8 -0.00386458
8079.2 -0.00450203
8079.6 -0.0036845
8080 -0.00306958
8080.4 -0.00248475
8080.8 -0.00256476
8081.2 -0.00186501
8081.6 -0.00259226
8082 -0.00242212
8082.4 -0.00161004
8082.8 -0.0025031
8083.2 -0.00252949
8083.6 -0.00226843
8084 -0.00264645
8084.4 -0.00205217
8084.8 -0.00173254
8085.2 -0.000854661
8085.6 9.41192e-05
8086 0.000240744
8086.4 -0.000142242
8086.8 0.000142478
8087.2 -0.000498351
8087.6 -0.00050395
8088 -0.000772991
8088.4 -0.00105659
8088.8 -0.000910311
8089.2 -0.00133284
8089.6 -0.00145861
8090 -0.00169245
8090.4 -0.000808971
8090.8 -0.00122716
8091.2 -0.00193553
8091.6 -0.0004234
8092 -0.000557992
8092.4 -0.000829273
8092.8 -4.61565e-05
8093.2 -0.00251826
8093.6 -0.000921939
8094 -0.000257737
8094.4 -6.45636e-05
8094.8 0.000303233
8095.2 -0.000420184
8095.6 0.00010222
8096 0.000460569
8096.4 0.0014748
8096.8 0.000117899
8097.2 -0.00116697
8097.6 -0.000454758
8098 -0.000318069
8098.4 3.91594e-05
8098.8 -0.000521321
8099.2 -9.94241e-05
8099.6 0.000317017
8100 -0.000117831
8100.4 -0.000809889
8100.8 -0.000575422
8101.2 -0.00136925
8101.6 -0.00060118
8102 -0.00087694
8102.4 -0.000644714
8102.8 0.00069923
8103.2 -1.30066e-06
8103.6 0.000511168
8104 0.000693631
8104.4 -1.15758e-06
8104.8 0.000559324
8105.2 -4.56681e-05
8105.6 0.000113562
8106 0.000674533
8106.4 0.000552402
8106.8 0.000372668
8107.2 0.00121948
8107.6 0.000433632
8108 0.00063499
8108.4 -0.000199501
8108.8 0.00125279
8109.2 0.00119421
8109.6 0.000118042
8110 -7.73711e-05
8110.4 0.000742073
8110.8 0.000111954
8111.2 6.82772e-05
8111.6 0.00185954
8112 0.00115452
8112.4 0.000495918
8112.8 0.0023781
8113.2 0.00153079
8113.6 0.00161289
8114 0.00193891
8114.4 0.00141937
8114.8 6.96833e-05
8115.2 -2.68318e-05
8115.6 -0.000533068
8116 0.000363852
8116.4 -0.000155824
8116.8 -0.000253459
8117.2 0.000639125
8117.6 0.00120073
8118 0.000210507
8118.4 0.00104724
8118.8 0.00104836
8119.2 -3.82332e-05
8119.6 0.000383808
8120 -0.000524799
8120.4 -0.000852909
8120.8 0.000199737
8121.2 -0.000392936
8121.6 0.000378006
8122 -0.000993934
8122.4 -0.00068472
8122.8 -0.00102627
8123.2 -0.000882086
8123.6 -0.00114042
8124 -0.000366605
8124.4 -0.00114622
8124.8 -0.000814605
8125.2 -0.000991467
8125.6 -0.00206797
8126 -0.00237879
8126.4 -0.002688
8126.8 -0.0018897
8127.2 -0.00309534
8127.6 -0.0022927
8128 -0.00255775
8128.4 -0.00232888
8128.8 -0.00200224
8129.2 -0.00172488
8129.6 -0.00150994
8130 -0.00214229
8130.4 -0.0025541
8130.8 -0.00158181
8131.2 -0.00221913
8131.6 -0.0019797
8132 -0.0022985
8132.4 -0.00207412
8132.8 -0.00263571
8133.2 -0.00175049
8133.6 -0.00104227
8134 -0.00132664
8134.4 -0.00139257
8134.8 -0.000447787
8135.2 -0.00131699
8135.6 -0.000161602
8136 -0.000792493
8136.4 -0.000855208
8136.8 -0.00105734
8137.2 -0.00114791
8137.6 -0.000781866
8138 3.34677e-06
8138.4 0.000578101
8138.8 0.000772252
8139.2 0.000559408
8139.6 0.00106404
8140 0.000386881
8140.4 0.00101812
8140.8 9.88012e-05
8141.2 -0.000462656
8141.6 -8.2053e-05
8142 -9.91971e-05
8142.4 -0.000330304
8142.8 -0.000964412
8143.2 -0.000874474
8143.6 -0.00130484
8144 8.02871e-06
8144.4 0.000254183
8144.8 0.00077946
8145.2 0.000876607
8145.6 0.000585309
8146 0.000834824
8146.4 0.000778972
8146.8 0.000131565
8147.2 0.000580973
8147.6 0.000586572
8148 0.00107888
8148.4 0.000117149
8148.8 0.00067476
8149.2 0.000912587
8149.6 0.00153662
8150 0.0012575
8150.4 0.00102366
8150.8 0.000860094
8151.2 0.00139657
8151.6 0.000802145
8152 0.000677143
8152.4 0.00033832
8152.8 0.000597283
8153.2 0.000441555
8153.6 0.00103486
8154 0.000277356
8154.4 0.000749651
8154.8 -0.000288581
8155.2 -0.000319796
8155.6 -0.000197666
8156 0.000228712
8156.4 0.000328098
8156.8 -0.000394199
8157.2 -0.000783272
8157.6 -0.00103678
8158 -0.000264372
8158.4 -0.00114575
8158.8 -0.00123681
8159.2 -0.00073296
8159.6 -0.000292025
8160 0.000805766
8160.4 0.00111869
